Time,P_kW
27-Oct-2017 06:45:16,0
27-Oct-2017 06:45:28,0
27-Oct-2017 06:45:31,0
27-Oct-2017 06:45:32,0
27-Oct-2017 06:45:34,0
27-Oct-2017 06:45:35,0
27-Oct-2017 06:45:39,0
27-Oct-2017 06:45:43,0
27-Oct-2017 06:45:44,0
27-Oct-2017 06:45:45,0
27-Oct-2017 06:45:47,0
27-Oct-2017 06:45:48,0
27-Oct-2017 06:45:50,0
27-Oct-2017 06:45:52,0
27-Oct-2017 06:45:53,0
27-Oct-2017 06:45:59,0
27-Oct-2017 06:46:01,0
27-Oct-2017 06:46:05,0
27-Oct-2017 06:46:06,0
27-Oct-2017 06:46:09,0
27-Oct-2017 06:46:12,0
27-Oct-2017 06:46:13,0
27-Oct-2017 06:46:16,0
27-Oct-2017 06:46:17,0
27-Oct-2017 06:46:22,0
27-Oct-2017 06:46:24,0
27-Oct-2017 06:46:26,0
27-Oct-2017 06:46:32,0
27-Oct-2017 06:46:35,0
27-Oct-2017 06:46:39,0
27-Oct-2017 06:46:41,0
27-Oct-2017 06:46:54,0
27-Oct-2017 06:46:55,0
27-Oct-2017 06:46:59,0
27-Oct-2017 06:47:00,0
27-Oct-2017 06:47:01,0
27-Oct-2017 06:47:04,0
27-Oct-2017 06:47:07,0
27-Oct-2017 06:47:08,0
27-Oct-2017 06:47:10,0
27-Oct-2017 06:47:12,0
27-Oct-2017 06:47:20,0
27-Oct-2017 06:47:31,0
27-Oct-2017 06:47:34,0
27-Oct-2017 06:47:43,0
27-Oct-2017 06:47:44,0
27-Oct-2017 06:47:46,0
27-Oct-2017 06:47:47,0
27-Oct-2017 06:47:49,0
27-Oct-2017 06:47:54,0
27-Oct-2017 06:47:55,0
27-Oct-2017 06:48:02,0
27-Oct-2017 06:48:07,0
27-Oct-2017 06:48:16,0
27-Oct-2017 06:48:23,0
27-Oct-2017 06:48:24,0
27-Oct-2017 06:48:27,0
27-Oct-2017 06:48:29,0
27-Oct-2017 06:48:30,0
27-Oct-2017 06:48:34,0
27-Oct-2017 06:48:35,0
27-Oct-2017 06:48:37,0
27-Oct-2017 06:48:40,0
27-Oct-2017 06:48:42,0
27-Oct-2017 06:48:46,0
27-Oct-2017 06:49:03,0
27-Oct-2017 06:49:04,0
27-Oct-2017 06:49:05,0
27-Oct-2017 06:49:06,0
27-Oct-2017 06:49:11,0
27-Oct-2017 06:49:12,0
27-Oct-2017 06:49:13,0
27-Oct-2017 06:49:17,0
27-Oct-2017 06:49:18,0
27-Oct-2017 06:49:20,0
27-Oct-2017 06:49:22,0
27-Oct-2017 06:49:25,0
27-Oct-2017 06:49:27,0
27-Oct-2017 06:49:36,0
27-Oct-2017 06:49:38,0
27-Oct-2017 06:49:39,0
27-Oct-2017 06:49:40,0
27-Oct-2017 06:49:51,0
27-Oct-2017 06:49:55,0
27-Oct-2017 06:49:56,0
27-Oct-2017 06:49:57,0
27-Oct-2017 06:49:58,0
27-Oct-2017 06:50:02,0
27-Oct-2017 06:50:03,0
27-Oct-2017 06:50:04,0
27-Oct-2017 06:50:06,0
27-Oct-2017 06:50:08,0
27-Oct-2017 06:50:10,0
27-Oct-2017 06:50:22,0
27-Oct-2017 06:50:23,0
27-Oct-2017 06:50:24,0
27-Oct-2017 06:50:27,0
27-Oct-2017 06:50:29,0
27-Oct-2017 06:50:32,0
27-Oct-2017 06:50:33,0
27-Oct-2017 06:50:38,0
27-Oct-2017 06:50:39,0
27-Oct-2017 06:50:43,0
27-Oct-2017 06:50:45,0
27-Oct-2017 06:50:53,0
27-Oct-2017 06:50:54,0
27-Oct-2017 06:50:58,0
27-Oct-2017 06:50:59,0
27-Oct-2017 06:51:01,0
27-Oct-2017 06:51:08,0
27-Oct-2017 06:51:14,0
27-Oct-2017 06:51:18,0
27-Oct-2017 06:51:22,0
27-Oct-2017 06:51:25,0
27-Oct-2017 06:51:26,0
27-Oct-2017 06:51:32,0
27-Oct-2017 06:51:33,0
27-Oct-2017 06:51:35,0
27-Oct-2017 06:51:37,0
27-Oct-2017 06:51:39,0
27-Oct-2017 06:51:46,0
27-Oct-2017 06:51:48,0
27-Oct-2017 06:51:49,0
27-Oct-2017 06:51:56,0
27-Oct-2017 06:51:58,0
27-Oct-2017 06:52:01,0
27-Oct-2017 06:52:08,0
27-Oct-2017 06:52:11,0
27-Oct-2017 06:52:14,0
27-Oct-2017 06:52:16,0
27-Oct-2017 06:52:18,0
27-Oct-2017 06:52:19,0
27-Oct-2017 06:52:22,0
27-Oct-2017 06:52:25,0
27-Oct-2017 06:52:30,0
27-Oct-2017 06:52:31,0
27-Oct-2017 06:52:32,0
27-Oct-2017 06:52:35,0
27-Oct-2017 06:52:37,0
27-Oct-2017 06:52:39,0
27-Oct-2017 06:52:42,0
27-Oct-2017 06:52:43,0
27-Oct-2017 06:52:45,0
27-Oct-2017 06:52:48,0
27-Oct-2017 06:52:51,0
27-Oct-2017 06:52:52,0
27-Oct-2017 06:52:53,0
27-Oct-2017 06:52:55,0
27-Oct-2017 06:52:56,0
27-Oct-2017 06:52:57,0
27-Oct-2017 06:53:00,0
27-Oct-2017 06:53:02,0
27-Oct-2017 06:53:08,0
27-Oct-2017 06:53:14,0
27-Oct-2017 06:53:15,0
27-Oct-2017 06:53:22,0
27-Oct-2017 06:53:24,0
27-Oct-2017 06:53:25,0
27-Oct-2017 06:53:26,0
27-Oct-2017 06:53:30,0
27-Oct-2017 06:53:33,0
27-Oct-2017 06:53:34,0
27-Oct-2017 06:53:35,0
27-Oct-2017 06:53:39,0
27-Oct-2017 06:53:43,0
27-Oct-2017 06:53:46,0
27-Oct-2017 06:53:47,0
27-Oct-2017 06:53:56,0
27-Oct-2017 06:53:57,0
27-Oct-2017 06:54:02,0
27-Oct-2017 06:54:03,0
27-Oct-2017 06:54:04,0
27-Oct-2017 06:54:17,0
27-Oct-2017 06:54:18,0
27-Oct-2017 06:54:21,0
27-Oct-2017 06:54:22,0
27-Oct-2017 06:54:26,0
27-Oct-2017 06:54:30,0
27-Oct-2017 06:54:37,0
27-Oct-2017 06:54:41,0
27-Oct-2017 06:54:42,0
27-Oct-2017 06:54:45,0
27-Oct-2017 06:54:49,0
27-Oct-2017 06:54:50,0
27-Oct-2017 06:54:54,0
27-Oct-2017 06:54:55,0
27-Oct-2017 06:54:56,0
27-Oct-2017 06:55:04,0
27-Oct-2017 06:55:05,0
27-Oct-2017 06:55:06,0
27-Oct-2017 06:55:09,0
27-Oct-2017 06:55:14,0
27-Oct-2017 06:55:18,0
27-Oct-2017 06:55:19,0
27-Oct-2017 06:55:21,0
27-Oct-2017 06:55:22,0
27-Oct-2017 06:55:23,0
27-Oct-2017 06:55:27,0
27-Oct-2017 06:55:30,0
27-Oct-2017 06:55:35,0
27-Oct-2017 06:55:36,0
27-Oct-2017 06:55:39,0
27-Oct-2017 06:55:40,0
27-Oct-2017 06:55:47,0
27-Oct-2017 06:55:48,0
27-Oct-2017 06:55:50,0
27-Oct-2017 06:55:51,0
27-Oct-2017 06:55:54,0
27-Oct-2017 06:55:57,0
27-Oct-2017 06:56:01,0
27-Oct-2017 06:56:07,0
27-Oct-2017 06:56:12,0
27-Oct-2017 06:56:15,0
27-Oct-2017 06:56:16,0
27-Oct-2017 06:56:20,0
27-Oct-2017 06:56:23,0
27-Oct-2017 06:56:41,0
27-Oct-2017 06:56:44,0
27-Oct-2017 06:56:45,0
27-Oct-2017 06:56:50,0
27-Oct-2017 06:57:01,0
27-Oct-2017 06:57:06,0
27-Oct-2017 06:57:11,0
27-Oct-2017 06:57:12,0
27-Oct-2017 06:57:15,0
27-Oct-2017 06:57:16,0
27-Oct-2017 06:57:24,0
27-Oct-2017 06:57:29,0
27-Oct-2017 06:57:33,0
27-Oct-2017 06:57:34,0
27-Oct-2017 06:57:35,0
27-Oct-2017 06:57:36,0
27-Oct-2017 06:57:45,0
27-Oct-2017 06:57:48,0
27-Oct-2017 06:57:49,0
27-Oct-2017 06:57:53,0
27-Oct-2017 06:57:58,0
27-Oct-2017 06:58:04,0
27-Oct-2017 06:58:05,0
27-Oct-2017 06:58:08,0
27-Oct-2017 06:58:14,0
27-Oct-2017 06:58:15,0
27-Oct-2017 06:58:18,0
27-Oct-2017 06:58:20,0
27-Oct-2017 06:58:26,0
27-Oct-2017 06:58:34,0
27-Oct-2017 06:58:36,0
27-Oct-2017 06:58:39,0
27-Oct-2017 06:58:43,0
27-Oct-2017 06:58:47,0
27-Oct-2017 06:58:49,0
27-Oct-2017 06:58:50,0
27-Oct-2017 06:58:51,0
27-Oct-2017 06:58:54,0
27-Oct-2017 06:58:56,0
27-Oct-2017 06:59:00,0
27-Oct-2017 06:59:06,0
27-Oct-2017 06:59:12,0
27-Oct-2017 06:59:13,0
27-Oct-2017 06:59:14,0
27-Oct-2017 06:59:15,0
27-Oct-2017 06:59:19,0
27-Oct-2017 06:59:24,0
27-Oct-2017 06:59:27,0
27-Oct-2017 06:59:28,0
27-Oct-2017 06:59:32,0
27-Oct-2017 06:59:38,0
27-Oct-2017 06:59:41,0
27-Oct-2017 06:59:47,0
27-Oct-2017 06:59:48,0
27-Oct-2017 06:59:58,0
27-Oct-2017 07:00:06,0
27-Oct-2017 07:00:09,0
27-Oct-2017 07:00:10,0
27-Oct-2017 07:00:13,0
27-Oct-2017 07:00:16,0
27-Oct-2017 07:00:22,0
27-Oct-2017 07:00:27,0
27-Oct-2017 07:00:30,0
27-Oct-2017 07:00:36,0
27-Oct-2017 07:00:39,0
27-Oct-2017 07:00:41,0
27-Oct-2017 07:00:54,0
27-Oct-2017 07:00:55,0
27-Oct-2017 07:01:02,0
27-Oct-2017 07:01:03,0
27-Oct-2017 07:01:04,0
27-Oct-2017 07:01:05,0
27-Oct-2017 07:01:06,0
27-Oct-2017 07:01:09,0
27-Oct-2017 07:01:10,0
27-Oct-2017 07:01:12,0
27-Oct-2017 07:01:13,0
27-Oct-2017 07:01:19,0
27-Oct-2017 07:01:24,0
27-Oct-2017 07:01:27,0
27-Oct-2017 07:01:28,0
27-Oct-2017 07:01:34,0
27-Oct-2017 07:01:37,0
27-Oct-2017 07:01:39,0
27-Oct-2017 07:01:40,0
27-Oct-2017 07:01:41,0
27-Oct-2017 07:01:48,0
27-Oct-2017 07:01:49,0
27-Oct-2017 07:01:54,0
27-Oct-2017 07:01:58,0
27-Oct-2017 07:02:02,0
27-Oct-2017 07:02:03,0
27-Oct-2017 07:02:06,0
27-Oct-2017 07:02:08,0
27-Oct-2017 07:02:09,0
27-Oct-2017 07:02:11,0
27-Oct-2017 07:02:18,0
27-Oct-2017 07:02:26,0
27-Oct-2017 07:02:34,0
27-Oct-2017 07:02:39,0
27-Oct-2017 07:02:44,0
27-Oct-2017 07:02:45,0
27-Oct-2017 07:02:46,0
27-Oct-2017 07:02:52,0
27-Oct-2017 07:03:00,0
27-Oct-2017 07:03:01,0
27-Oct-2017 07:03:07,0
27-Oct-2017 07:03:08,0
27-Oct-2017 07:03:10,0
27-Oct-2017 07:03:14,0
27-Oct-2017 07:03:15,0
27-Oct-2017 07:03:20,0
27-Oct-2017 07:03:21,0
27-Oct-2017 07:03:23,0
27-Oct-2017 07:03:26,0
27-Oct-2017 07:03:27,0
27-Oct-2017 07:03:29,0
27-Oct-2017 07:03:34,0
27-Oct-2017 07:03:41,0
27-Oct-2017 07:03:42,0
27-Oct-2017 07:03:50,0
27-Oct-2017 07:03:54,0
27-Oct-2017 07:03:56,0
27-Oct-2017 07:03:57,0
27-Oct-2017 07:04:00,0
27-Oct-2017 07:04:01,0
27-Oct-2017 07:04:02,0
27-Oct-2017 07:04:11,0
27-Oct-2017 07:04:18,0
27-Oct-2017 07:04:19,0
27-Oct-2017 07:04:25,0
27-Oct-2017 07:04:26,0
27-Oct-2017 07:04:30,0
27-Oct-2017 07:04:35,0
27-Oct-2017 07:04:36,0
27-Oct-2017 07:04:37,0
27-Oct-2017 07:04:39,0
27-Oct-2017 07:04:40,0
27-Oct-2017 07:04:49,0
27-Oct-2017 07:04:50,0
27-Oct-2017 07:04:52,0
27-Oct-2017 07:04:55,0
27-Oct-2017 07:04:59,0
27-Oct-2017 07:05:01,0
27-Oct-2017 07:05:05,0
27-Oct-2017 07:05:10,0
27-Oct-2017 07:05:14,0
27-Oct-2017 07:05:15,0
27-Oct-2017 07:05:17,0
27-Oct-2017 07:05:19,0
27-Oct-2017 07:05:27,0
27-Oct-2017 07:05:30,0
27-Oct-2017 07:05:31,0
27-Oct-2017 07:05:39,0
27-Oct-2017 07:05:46,0
27-Oct-2017 07:05:47,0
27-Oct-2017 07:05:52,0
27-Oct-2017 07:05:54,0
27-Oct-2017 07:05:57,0
27-Oct-2017 07:05:58,0
27-Oct-2017 07:06:06,0
27-Oct-2017 07:06:13,0
27-Oct-2017 07:06:15,0
27-Oct-2017 07:06:16,0
27-Oct-2017 07:06:17,0
27-Oct-2017 07:06:19,0
27-Oct-2017 07:06:34,0
27-Oct-2017 07:06:46,0
27-Oct-2017 07:06:53,0
27-Oct-2017 07:06:56,0
27-Oct-2017 07:06:57,0
27-Oct-2017 07:07:05,0
27-Oct-2017 07:07:06,0
27-Oct-2017 07:07:12,0
27-Oct-2017 07:07:25,0
27-Oct-2017 07:07:32,0
27-Oct-2017 07:07:35,0
27-Oct-2017 07:07:36,0
27-Oct-2017 07:07:37,0
27-Oct-2017 07:07:38,0
27-Oct-2017 07:07:39,0
27-Oct-2017 07:07:41,0
27-Oct-2017 07:07:57,0
27-Oct-2017 07:07:59,0
27-Oct-2017 07:08:01,0
27-Oct-2017 07:08:04,0
27-Oct-2017 07:08:08,0
27-Oct-2017 07:08:09,0
27-Oct-2017 07:08:12,0
27-Oct-2017 07:08:13,0
27-Oct-2017 07:08:15,0
27-Oct-2017 07:08:17,0
27-Oct-2017 07:08:19,0
27-Oct-2017 07:08:25,0
27-Oct-2017 07:08:31,0
27-Oct-2017 07:08:33,0
27-Oct-2017 07:08:35,0
27-Oct-2017 07:08:36,0
27-Oct-2017 07:08:40,0
27-Oct-2017 07:08:44,0
27-Oct-2017 07:08:45,0
27-Oct-2017 07:08:50,0
27-Oct-2017 07:08:51,0
27-Oct-2017 07:08:54,0
27-Oct-2017 07:08:55,0
27-Oct-2017 07:08:56,0
27-Oct-2017 07:08:58,0
27-Oct-2017 07:09:02,0
27-Oct-2017 07:09:03,0
27-Oct-2017 07:09:05,0
27-Oct-2017 07:09:07,0
27-Oct-2017 07:09:15,0
27-Oct-2017 07:09:18,0
27-Oct-2017 07:09:21,0
27-Oct-2017 07:09:25,0
27-Oct-2017 07:09:29,0
27-Oct-2017 07:09:31,0
27-Oct-2017 07:09:32,0
27-Oct-2017 07:09:35,0
27-Oct-2017 07:09:45,0
27-Oct-2017 07:09:46,0
27-Oct-2017 07:09:47,0
27-Oct-2017 07:09:49,0
27-Oct-2017 07:09:50,0
27-Oct-2017 07:09:53,0
27-Oct-2017 07:10:03,0
27-Oct-2017 07:10:05,0
27-Oct-2017 07:10:07,0
27-Oct-2017 07:10:08,0
27-Oct-2017 07:10:12,0
27-Oct-2017 07:10:15,0
27-Oct-2017 07:10:16,0
27-Oct-2017 07:10:18,0
27-Oct-2017 07:10:21,0
27-Oct-2017 07:10:25,0
27-Oct-2017 07:10:29,0
27-Oct-2017 07:10:35,0
27-Oct-2017 07:10:37,0
27-Oct-2017 07:10:40,0
27-Oct-2017 07:10:44,0
27-Oct-2017 07:10:47,0
27-Oct-2017 07:10:49,0
27-Oct-2017 07:10:54,0
27-Oct-2017 07:10:59,0
27-Oct-2017 07:11:03,0
27-Oct-2017 07:11:07,0
27-Oct-2017 07:11:08,0
27-Oct-2017 07:11:09,0
27-Oct-2017 07:11:10,0
27-Oct-2017 07:11:13,0
27-Oct-2017 07:11:14,0
27-Oct-2017 07:11:18,0
27-Oct-2017 07:11:20,0
27-Oct-2017 07:11:21,0
27-Oct-2017 07:11:35,0
27-Oct-2017 07:11:38,0
27-Oct-2017 07:11:43,0
27-Oct-2017 07:11:46,0
27-Oct-2017 07:11:51,0
27-Oct-2017 07:11:52,0
27-Oct-2017 07:11:55,0
27-Oct-2017 07:12:00,0
27-Oct-2017 07:12:05,0
27-Oct-2017 07:12:06,0
27-Oct-2017 07:12:07,0
27-Oct-2017 07:12:32,0
27-Oct-2017 07:12:38,0
27-Oct-2017 07:12:44,0
27-Oct-2017 07:12:49,0
27-Oct-2017 07:12:57,0
27-Oct-2017 07:13:00,0
27-Oct-2017 07:13:01,0
27-Oct-2017 07:13:13,0
27-Oct-2017 07:13:14,0
27-Oct-2017 07:13:17,0
27-Oct-2017 07:13:19,0
27-Oct-2017 07:13:23,0
27-Oct-2017 07:13:37,0
27-Oct-2017 07:13:39,0
27-Oct-2017 07:13:40,0
27-Oct-2017 07:13:42,0
27-Oct-2017 07:13:46,0
27-Oct-2017 07:13:48,0
27-Oct-2017 07:13:50,0
27-Oct-2017 07:13:55,0
27-Oct-2017 07:14:00,0
27-Oct-2017 07:14:02,0
27-Oct-2017 07:14:05,0
27-Oct-2017 07:14:06,0
27-Oct-2017 07:14:11,0
27-Oct-2017 07:14:22,0
27-Oct-2017 07:14:23,0
27-Oct-2017 07:14:24,0
27-Oct-2017 07:14:25,0
27-Oct-2017 07:14:30,0
27-Oct-2017 07:14:32,0
27-Oct-2017 07:14:38,0
27-Oct-2017 07:14:43,0
27-Oct-2017 07:14:44,0
27-Oct-2017 07:14:45,0
27-Oct-2017 07:14:47,0
27-Oct-2017 07:14:49,0
27-Oct-2017 07:14:53,0
27-Oct-2017 07:14:57,0
27-Oct-2017 07:15:05,0
27-Oct-2017 07:15:07,0
27-Oct-2017 07:15:10,0
27-Oct-2017 07:15:16,0
27-Oct-2017 07:15:17,0
27-Oct-2017 07:15:19,0
27-Oct-2017 07:15:21,0
27-Oct-2017 07:15:24,0
27-Oct-2017 07:15:26,0
27-Oct-2017 07:15:30,0
27-Oct-2017 07:15:34,0
27-Oct-2017 07:15:35,0
27-Oct-2017 07:15:38,0
27-Oct-2017 07:15:39,0
27-Oct-2017 07:15:42,0
27-Oct-2017 07:15:45,0
27-Oct-2017 07:15:46,0
27-Oct-2017 07:15:47,0
27-Oct-2017 07:15:48,0
27-Oct-2017 07:15:49,0
27-Oct-2017 07:15:56,0
27-Oct-2017 07:15:57,0
27-Oct-2017 07:16:00,0
27-Oct-2017 07:16:09,0
27-Oct-2017 07:16:10,0
27-Oct-2017 07:16:14,0
27-Oct-2017 07:16:15,0
27-Oct-2017 07:16:22,0
27-Oct-2017 07:16:23,0
27-Oct-2017 07:16:24,0
27-Oct-2017 07:16:26,0
27-Oct-2017 07:16:31,0
27-Oct-2017 07:16:33,0
27-Oct-2017 07:16:34,0
27-Oct-2017 07:16:38,0
27-Oct-2017 07:16:42,0
27-Oct-2017 07:16:45,0
27-Oct-2017 07:16:48,0
27-Oct-2017 07:16:51,0
27-Oct-2017 07:16:52,0
27-Oct-2017 07:17:03,0
27-Oct-2017 07:17:04,0
27-Oct-2017 07:17:08,0
27-Oct-2017 07:17:09,0
27-Oct-2017 07:17:13,0
27-Oct-2017 07:17:15,0
27-Oct-2017 07:17:16,0
27-Oct-2017 07:17:20,0
27-Oct-2017 07:17:22,0
27-Oct-2017 07:17:30,0
27-Oct-2017 07:17:33,0
27-Oct-2017 07:17:40,0
27-Oct-2017 07:17:41,0
27-Oct-2017 07:17:45,0
27-Oct-2017 07:17:47,0
27-Oct-2017 07:17:50,0
27-Oct-2017 07:17:54,0
27-Oct-2017 07:17:56,0
27-Oct-2017 07:17:57,0
27-Oct-2017 07:18:06,0
27-Oct-2017 07:18:11,0
27-Oct-2017 07:18:14,0
27-Oct-2017 07:18:16,0
27-Oct-2017 07:18:17,0
27-Oct-2017 07:18:18,0
27-Oct-2017 07:18:22,0
27-Oct-2017 07:18:24,0
27-Oct-2017 07:18:29,0
27-Oct-2017 07:18:30,0
27-Oct-2017 07:18:31,0
27-Oct-2017 07:18:39,0
27-Oct-2017 07:18:51,0
27-Oct-2017 07:18:57,0
27-Oct-2017 07:19:05,0
27-Oct-2017 07:19:07,0
27-Oct-2017 07:19:08,0
27-Oct-2017 07:19:10,0
27-Oct-2017 07:19:11,0
27-Oct-2017 07:19:14,0
27-Oct-2017 07:19:17,0
27-Oct-2017 07:19:21,0
27-Oct-2017 07:19:25,0
27-Oct-2017 07:19:36,0
27-Oct-2017 07:19:41,0
27-Oct-2017 07:19:43,0
27-Oct-2017 07:19:53,0
27-Oct-2017 07:19:55,0
27-Oct-2017 07:20:00,0
27-Oct-2017 07:20:03,0
27-Oct-2017 07:20:04,0
27-Oct-2017 07:20:09,0
27-Oct-2017 07:20:16,0
27-Oct-2017 07:20:17,0
27-Oct-2017 07:20:19,0
27-Oct-2017 07:20:22,0
27-Oct-2017 07:20:25,0
27-Oct-2017 07:20:26,0
27-Oct-2017 07:20:28,0
27-Oct-2017 07:20:29,0
27-Oct-2017 07:20:30,0
27-Oct-2017 07:20:35,0
27-Oct-2017 07:20:36,0
27-Oct-2017 07:20:40,0
27-Oct-2017 07:20:43,0
27-Oct-2017 07:20:44,0
27-Oct-2017 07:20:46,0
27-Oct-2017 07:21:02,0
27-Oct-2017 07:21:03,0
27-Oct-2017 07:21:12,0
27-Oct-2017 07:21:14,0
27-Oct-2017 07:21:16,0
27-Oct-2017 07:21:26,0
27-Oct-2017 07:21:27,0
27-Oct-2017 07:21:31,0
27-Oct-2017 07:21:33,0
27-Oct-2017 07:21:37,0
27-Oct-2017 07:21:39,0
27-Oct-2017 07:21:40,0
27-Oct-2017 07:21:43,0
27-Oct-2017 07:21:44,0
27-Oct-2017 07:21:45,0
27-Oct-2017 07:21:48,0
27-Oct-2017 07:21:54,0
27-Oct-2017 07:21:56,0
27-Oct-2017 07:21:59,0
27-Oct-2017 07:22:00,0
27-Oct-2017 07:22:01,0
27-Oct-2017 07:22:05,0
27-Oct-2017 07:22:07,0
27-Oct-2017 07:22:09,0
27-Oct-2017 07:22:10,0
27-Oct-2017 07:22:13,0
27-Oct-2017 07:22:14,0
27-Oct-2017 07:22:21,0
27-Oct-2017 07:22:22,0
27-Oct-2017 07:22:23,0
27-Oct-2017 07:22:35,0
27-Oct-2017 07:22:45,0
27-Oct-2017 07:22:48,0
27-Oct-2017 07:22:54,0
27-Oct-2017 07:22:56,0
27-Oct-2017 07:22:58,0
27-Oct-2017 07:22:59,0
27-Oct-2017 07:23:08,0
27-Oct-2017 07:23:12,0
27-Oct-2017 07:23:24,0
27-Oct-2017 07:23:25,0
27-Oct-2017 07:23:26,0
27-Oct-2017 07:23:28,0
27-Oct-2017 07:23:33,0
27-Oct-2017 07:23:42,0
27-Oct-2017 07:23:46,0
27-Oct-2017 07:23:47,0
27-Oct-2017 07:23:49,0
27-Oct-2017 07:23:51,0
27-Oct-2017 07:23:52,0
27-Oct-2017 07:23:56,0
27-Oct-2017 07:24:01,0
27-Oct-2017 07:24:03,0
27-Oct-2017 07:24:06,0
27-Oct-2017 07:24:09,0
27-Oct-2017 07:24:14,0
27-Oct-2017 07:24:15,0
27-Oct-2017 07:24:18,0
27-Oct-2017 07:24:20,0
27-Oct-2017 07:24:21,0
27-Oct-2017 07:24:23,0
27-Oct-2017 07:24:24,0
27-Oct-2017 07:24:30,0
27-Oct-2017 07:24:42,0
27-Oct-2017 07:24:43,0
27-Oct-2017 07:24:45,0
27-Oct-2017 07:24:46,0
27-Oct-2017 07:24:49,0
27-Oct-2017 07:24:51,0
27-Oct-2017 07:24:54,0
27-Oct-2017 07:24:55,0
27-Oct-2017 07:24:57,0
27-Oct-2017 07:25:00,0
27-Oct-2017 07:25:06,0
27-Oct-2017 07:25:09,0
27-Oct-2017 07:25:10,0
27-Oct-2017 07:25:11,0
27-Oct-2017 07:25:13,0
27-Oct-2017 07:25:15,0
27-Oct-2017 07:25:18,0
27-Oct-2017 07:25:23,0
27-Oct-2017 07:25:24,0
27-Oct-2017 07:25:25,0
27-Oct-2017 07:25:33,0
27-Oct-2017 07:25:35,0
27-Oct-2017 07:25:36,0
27-Oct-2017 07:25:38,0
27-Oct-2017 07:25:39,0
27-Oct-2017 07:25:41,0
27-Oct-2017 07:25:42,0
27-Oct-2017 07:25:47,0
27-Oct-2017 07:25:48,0
27-Oct-2017 07:25:54,0
27-Oct-2017 07:25:56,0
27-Oct-2017 07:25:57,0
27-Oct-2017 07:25:58,0
27-Oct-2017 07:26:04,0
27-Oct-2017 07:26:06,0
27-Oct-2017 07:26:11,0
27-Oct-2017 07:26:18,0
27-Oct-2017 07:26:24,0
27-Oct-2017 07:26:25,0
27-Oct-2017 07:26:28,0
27-Oct-2017 07:26:32,0
27-Oct-2017 07:26:34,0
27-Oct-2017 07:26:38,0
27-Oct-2017 07:26:42,0
27-Oct-2017 07:26:44,0
27-Oct-2017 07:26:47,0
27-Oct-2017 07:26:48,0
27-Oct-2017 07:26:49,0
27-Oct-2017 07:26:52,0
27-Oct-2017 07:26:53,0
27-Oct-2017 07:26:56,0
27-Oct-2017 07:26:58,0
27-Oct-2017 07:27:01,0
27-Oct-2017 07:27:05,0
27-Oct-2017 07:27:09,0
27-Oct-2017 07:27:10,0
27-Oct-2017 07:27:15,0
27-Oct-2017 07:27:16,0
27-Oct-2017 07:27:17,0
27-Oct-2017 07:27:18,0
27-Oct-2017 07:27:23,0
27-Oct-2017 07:27:29,0
27-Oct-2017 07:27:32,0
27-Oct-2017 07:27:35,0
27-Oct-2017 07:27:36,0
27-Oct-2017 07:27:38,0
27-Oct-2017 07:27:44,0
27-Oct-2017 07:27:51,0
27-Oct-2017 07:27:53,0
27-Oct-2017 07:27:59,0
27-Oct-2017 07:28:02,0
27-Oct-2017 07:28:06,0
27-Oct-2017 07:28:12,0
27-Oct-2017 07:28:16,0
27-Oct-2017 07:28:19,0
27-Oct-2017 07:28:21,0
27-Oct-2017 07:28:22,0
27-Oct-2017 07:28:24,0
27-Oct-2017 07:28:31,0
27-Oct-2017 07:28:36,0
27-Oct-2017 07:28:43,0
27-Oct-2017 07:28:46,0
27-Oct-2017 07:28:49,0
27-Oct-2017 07:28:50,0
27-Oct-2017 07:28:51,0
27-Oct-2017 07:28:52,0
27-Oct-2017 07:28:53,0
27-Oct-2017 07:28:55,0
27-Oct-2017 07:28:56,0
27-Oct-2017 07:29:00,0
27-Oct-2017 07:29:03,0
27-Oct-2017 07:29:12,0
27-Oct-2017 07:29:14,0
27-Oct-2017 07:29:16,0
27-Oct-2017 07:29:18,0
27-Oct-2017 07:29:25,0
27-Oct-2017 07:29:27,0
27-Oct-2017 07:29:31,0
27-Oct-2017 07:29:33,0
27-Oct-2017 07:29:34,0
27-Oct-2017 07:29:35,0
27-Oct-2017 07:29:36,0
27-Oct-2017 07:29:42,0
27-Oct-2017 07:29:47,0
27-Oct-2017 07:29:50,0
27-Oct-2017 07:29:53,0
27-Oct-2017 07:29:55,0
27-Oct-2017 07:29:59,0
27-Oct-2017 07:30:02,0
27-Oct-2017 07:30:05,0
27-Oct-2017 07:30:11,0
27-Oct-2017 07:30:14,0
27-Oct-2017 07:30:15,0
27-Oct-2017 07:30:17,0
27-Oct-2017 07:30:22,0
27-Oct-2017 07:30:23,0
27-Oct-2017 07:30:24,0
27-Oct-2017 07:30:25,0
27-Oct-2017 07:30:28,0
27-Oct-2017 07:30:29,0
27-Oct-2017 07:30:31,0
27-Oct-2017 07:30:35,0
27-Oct-2017 07:30:39,0
27-Oct-2017 07:30:45,0
27-Oct-2017 07:30:46,0
27-Oct-2017 07:30:48,0
27-Oct-2017 07:30:49,0
27-Oct-2017 07:30:51,0
27-Oct-2017 07:30:53,0
27-Oct-2017 07:30:58,0
27-Oct-2017 07:31:01,0
27-Oct-2017 07:31:09,0
27-Oct-2017 07:31:11,0
27-Oct-2017 07:31:12,0
